i think	10897	0.0862	0.3472	0.0299	5.3122
i have	7478	0.0993	0.2677	0.0266	5.3104
i know	7453	0.1781	0.6369	0.1134	5.2644
i want	5842	0.1852	1.0609	0.1965	5.2239
i guess	5174	0.1469	0.4921	0.0723	5.2876
i going	4515	0.0919	0.2403	0.0221	5.3126
i feel	4364	0.1902	1.6123	0.3067	5.1651
i __know	4340	0.1771	1.2120	0.2146	5.2222
i got	4300	0.1392	0.4047	0.0563	5.2944
i love	4229	0.1478	11.4285	1.6888	4.5110
i need	3954	0.1551	0.4972	0.0771	5.2835
i go	3861	0.1049	0.3157	0.0331	5.3083
i do	3807	0.1419	0.8807	0.1250	5.2732
i had	3517	0.1096	0.6946	0.0761	5.2981
i hope	3507	0.1373	0.8934	0.1227	5.2761
i get	3433	0.1093	0.2933	0.0321	5.3075
you know	3318	0.1535	0.5190	0.0797	5.2837
i thought	2992	0.1040	0.5642	0.0587	5.3040
i hate life	2961	0.2871	9.8700	2.8340	0.1282
it is	2850	0.1392	0.6140	0.0855	5.2868
i wish	2766	0.1977	1.6609	0.3283	5.1582
i mean	2620	0.1479	1.0916	0.1614	5.2579
i went	2553	0.1566	0.5511	0.0863	5.2792
i am	2452	0.1370	0.7455	0.1021	5.2830
i say	2217	0.1312	0.4253	0.0558	5.2964
i wanted	2160	0.1365	0.5556	0.0758	5.2902
i __want	2017	0.2100	1.1021	0.2314	5.1943
i hate	1989	0.1748	2.1171	0.3701	5.1400
i dont	1925	0.1860	1.0987	0.2044	5.2198
i like	1903	0.1397	0.3873	0.0541	5.2947
i did	1807	0.1411	0.4388	0.0619	5.2922
that is	1772	0.1176	0.5801	0.0682	5.2974
you think	1616	0.1781	1.0545	0.1878	5.2283
we went	1585	0.2056	0.8423	0.1732	5.2211
you want	1577	0.1310	1.1560	0.1514	5.2678
i __think	1528	0.1311	1.0157	0.1331	5.2754
i see	1506	0.1314	0.4077	0.0536	5.2975
i am gonna	1489	0.1477	0.3700	0.0547	5.2913
